timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-04-05 17:11:46+00:00,142.101.242.208,48730,"Content-Type: multipart/alternative; boundary=""===============0536043051025540178==""
MIME-Version: 1.0
Subject: IUolZdNa
From: QljgntSO <no-reply@no-reply.com>
To: a@a4041.siagabaja.com

--===============0536043051025540178==
Content-Type: text/html; charset=""us-ascii""
MIME-Version: 1.0
Content-Transfer-Encoding: 7bit

Hello:scybIe6eRLMy4xNS4yMi4xNjc7Ozs7OzU4Nzs7Ozs7bm8tcmVwbHlAbm8tcmVwbHkuY29tOzs7Oztfbm9fYXV0aF9wYXNzXw==:
--===============0536043051025540178==--",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-05 17:11:46+00:00,142.101.242.208,48730,rset,9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-05 17:11:46+00:00,142.101.242.208,48730,quit,9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-05 19:20:02+00:00,234.71.248.210,42944,MGLNDD_3.15.22.167_587,6,"Criminal IP, ArcSight Threat Intelligence, CINS Army, CRDF, CyRadar, IPsum","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-04-06 01:07:54+00:00,6.251.21.86,63962,"
",9,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CyRadar, G-Data, Guardpot, IPsum, SOCRadar","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-04-06 01:07:54+00:00,6.251.21.86,63962,"Accept-Encoding: gzip
",9,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CyRadar, G-Data, Guardpot, IPsum, SOCRadar","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-04-06 01:07:54+00:00,6.251.21.86,63962,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",9,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CyRadar, G-Data, Guardpot, IPsum, SOCRadar","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-04-06 01:07:54+00:00,6.251.21.86,63962,"GET / HTTP/1.1
",9,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CyRadar, G-Data, Guardpot, IPsum, SOCRadar","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-04-06 01:07:54+00:00,6.251.21.86,63962,"Host: 3.15.22.167:587
",9,"ADMINUSLabs, Criminal IP, BitDefender, Certego, CyRadar, G-Data, Guardpot, IPsum, SOCRadar","malicious, phishing, malware",,-5,BE,AS396982 Google LLC,0
2025-04-06 02:10:39+00:00,211.65.247.160,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 02:10:39+00:00,211.65.247.160,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 02:25:41+00:00,134.212.52.132,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 02:25:41+00:00,134.212.52.132,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,Quit,0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Sun, 6 Apr 2025 04:58:32 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"Data
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"RCPT to:<spameri@tiscali.it>
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"Mail from:<spameri@tiscali.it>
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"Rset
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 02:58:28+00:00,0.21.160.193,61951,"ehlo WIN-4TTI4DH7SGH
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"Accept-Encoding: gzip
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"Accept: */*
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"Host: 3.15.22.167:25
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 03:06:19+00:00,133.94.237.57,46141,"GET / HTTP/1.1
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CINS Army, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,AS6939 Hurricane Electric LLC,0
2025-04-06 04:10:19+00:00,131.188.211.61,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 04:10:19+00:00,131.188.211.61,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 04:26:04+00:00,83.231.30.5,61000,"EHLO masscan
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 04:26:04+00:00,83.231.30.5,61000,"STARTTLS
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 05:09:24+00:00,83.10.137.80,34730,"EHLO azpdcsJ1DZOR
",7,"ADMINUSLabs, CINS Army, CyRadar, Fortinet, GreyNoise, Guardpot, IPsum","malicious, malware",,-4,US,AS8075 Microsoft Corporation,0
2025-04-06 06:10:57+00:00,201.172.44.98,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 06:10:58+00:00,201.172.44.98,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 06:26:41+00:00,83.231.234.33,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 06:26:41+00:00,83.231.234.33,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 07:39:05+00:00,142.101.242.208,44268,"ehlo hostglobal.plus
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:06+00:00,142.101.242.208,44268,"AUTH PLAIN AGluZm8AUCRzc3cwcmQ=
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:06+00:00,142.101.242.208,44268,"mail FROM:<no-reply@no-reply.com> size=449
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:06+00:00,142.101.242.208,44268,"rcpt TO:<a@a4044.siagabaja.com>
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:06+00:00,142.101.242.208,44268,"data
",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:06+00:00,142.101.242.208,44268,"Content-Type: multipart/alternative; boundary=""===============4740985534360903359==""
MIME-Version: 1.0
Subject: YMKrSnMt
From: RGfgdmRf <no-reply@no-reply.com>
To: a@a4044.siagabaja.com

--===============4740985534360903359==
Content-Type: text/html; charset=""us-ascii""
MIME-Version: 1.0
Content-Transfer-Encoding: 7bit

Hello:kI3y0PTmXJMy4xNS4yMi4xNjc7Ozs7OzU4Nzs7Ozs7YWRtaW47Ozs7O1Akc3N3MHJk:
--===============4740985534360903359==--",9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:07+00:00,142.101.242.208,44268,rset,9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 07:39:07+00:00,142.101.242.208,44268,quit,9,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,GB,AS202306 HOSTGLOBAL.PLUS LTD,0
2025-04-06 08:10:51+00:00,211.36.118.178,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 08:10:51+00:00,211.36.118.178,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 08:25:48+00:00,211.65.238.161,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 08:25:48+00:00,211.65.238.161,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"GET / HTTP/1.1
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"Accept: */*
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"Accept-Encoding: gzip
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:38+00:00,240.145.59.64,47996,"Host: 3.15.22.167:587
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:38:39+00:00,240.145.59.64,38288,,2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 09:41:18+00:00,240.145.59.64,47404,"SSH-2.0-Go
",2,"ArcSight Threat Intelligence, Lionic",malware,,0,US,"AS16509 Amazon.com, Inc.",0
2025-04-06 10:11:07+00:00,201.172.46.32,61000,"EHLO masscan
",2,"MalwareURL, SOCRadar",malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 10:11:07+00:00,201.172.46.32,61000,"STARTTLS
",2,"MalwareURL, SOCRadar",malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 10:25:54+00:00,134.212.48.236,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 10:25:54+00:00,134.212.48.236,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 11:07:23+00:00,152.60.107.254,47521,"EHLO 3.15.22.167
",9,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, Certego, CINS Army, CyRadar, Forcepoint ThreatSeeker, Lionic, SOCRadar","malicious, malware",,-1,FR,AS213412 ONYPHE SAS,0
2025-04-06 12:10:11+00:00,211.50.167.17,61000,"EHLO masscan
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 12:10:11+00:00,211.50.167.17,61000,"STARTTLS
",2,"Abusix, ArcSight Threat Intelligence","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 12:25:39+00:00,134.212.57.19,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 12:25:39+00:00,134.212.57.19,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 13:23:06+00:00,0.21.160.67,62261,"ehlo WIN-4TTI4DH7SGH
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:06+00:00,0.21.160.67,62261,"Rset
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:07+00:00,0.21.160.67,62261,"Data
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:07+00:00,0.21.160.67,62261,"RCPT to:<spameri@tiscali.it>
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:07+00:00,0.21.160.67,62261,"Mail from:<spameri@tiscali.it>
",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:07+00:00,0.21.160.67,62261,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Sun, 6 Apr 2025 06:23:04 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:23:07+00:00,0.21.160.67,62261,Quit,0,,,,0,NL,AS208949 HBING LIMITED,0
2025-04-06 13:43:57+00:00,180.202.163.20,21410,"EHLO masscan
",0,,,,-2,US,AS396982 Google LLC,0
2025-04-06 13:43:57+00:00,180.202.163.20,21410,"STARTTLS
",0,,,,-2,US,AS396982 Google LLC,0
2025-04-06 14:10:39+00:00,232.227.26.122,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 14:10:39+00:00,232.227.26.122,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 14:26:14+00:00,232.227.26.131,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 14:26:14+00:00,232.227.26.131,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 16:07:56+00:00,101.20.115.235,4812,"ehlo hello
",8,"ADMINUSLabs, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Guardpot, SOCRadar","malicious, phishing, malware",,-1,HK,AS17561 LARUS Limited,0
2025-04-06 16:07:56+00:00,101.20.115.235,4812,"help
",8,"ADMINUSLabs, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Guardpot, SOCRadar","malicious, phishing, malware",,-1,HK,AS17561 LARUS Limited,0
2025-04-06 16:07:57+00:00,101.20.115.235,5016,"EHLO mail.example.com
",8,"ADMINUSLabs, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Guardpot, SOCRadar","malicious, phishing, malware",,-1,HK,AS17561 LARUS Limited,0
2025-04-06 16:07:57+00:00,101.20.115.235,4812,"AUTH NTLM TlRMTVNTUAABAAAAB4IIAAAAAAAAAAAAAAAAAAAAAAA=
",8,"ADMINUSLabs, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Guardpot, SOCRadar","malicious, phishing, malware",,-1,HK,AS17561 LARUS Limited,0
2025-04-06 16:07:57+00:00,101.20.115.235,5016,"STARTTLS
",8,"ADMINUSLabs, BitDefender, CRDF, CyRadar, Fortinet, G-Data, Guardpot, SOCRadar","malicious, phishing, malware",,-1,HK,AS17561 LARUS Limited,0
2025-04-06 16:10:31+00:00,211.36.122.6,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 16:10:31+00:00,211.36.122.6,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 16:26:29+00:00,211.65.193.56,61000,"EHLO masscan
",8,"ADMINUSLabs, Criminal IP, Cluster25, CRDF, CyRadar, Fortinet, Lionic, SOCRadar","malicious, malware",,-1,US,AS63949 Akamai Connected Cloud,0
2025-04-06 16:26:29+00:00,211.65.193.56,61000,"STARTTLS
",8,"ADMINUSLabs, Criminal IP, Cluster25, CRDF, CyRadar, Fortinet, Lionic, SOCRadar","malicious, malware",,-1,US,AS63949 Akamai Connected Cloud,0
2025-04-06 18:10:42+00:00,211.65.200.139,61000,"EHLO masscan
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 18:10:42+00:00,211.65.200.139,61000,"STARTTLS
",1,SOCRadar,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 18:26:07+00:00,211.50.165.252,61000,"STARTTLS
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 18:26:07+00:00,211.50.165.252,61000,"EHLO masscan
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 20:10:26+00:00,187.53.129.36,61000,"EHLO masscan
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 20:10:26+00:00,187.53.129.36,61000,"STARTTLS
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 20:26:04+00:00,134.212.54.211,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 20:26:04+00:00,134.212.54.211,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 21:29:10+00:00,12.47.16.152,63624,"
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-55,US,AS396982 Google LLC,1
2025-04-06 21:29:10+00:00,12.47.16.152,63624,"GET / HTTP/1.1
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-55,US,AS396982 Google LLC,1
2025-04-06 21:29:10+00:00,12.47.16.152,63624,"Accept-Encoding: gzip
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-55,US,AS396982 Google LLC,1
2025-04-06 21:29:10+00:00,12.47.16.152,63624,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-55,US,AS396982 Google LLC,1
2025-04-06 21:29:10+00:00,12.47.16.152,63624,"Host: 3.15.22.167:587
",9,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, CyRadar, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-55,US,AS396982 Google LLC,1
2025-04-06 22:11:08+00:00,83.231.226.9,61000,"EHLO masscan
",4,"BitDefender, CyRadar, G-Data, SOCRadar","phishing, malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 22:11:08+00:00,83.231.226.9,61000,"STARTTLS
",4,"BitDefender, CyRadar, G-Data, SOCRadar","phishing, malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 22:26:11+00:00,83.231.226.176,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 22:26:11+00:00,83.231.226.176,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-04-06 23:59:07+00:00,214.23.113.118,48986,MGLNDD_3.15.22.167_25,6,"Criminal IP, CINS Army, CRDF, CyRadar, Guardpot, IPsum",malicious,,-1,US,AS8075 Microsoft Corporation,0
2025-04-07 03:33:14+00:00,180.213.207.46,64376,"RCPT to:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:14+00:00,180.213.207.46,64376,"Mail from:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:14+00:00,180.213.207.46,64376,"Rset
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:14+00:00,180.213.207.46,64376,"ehlo WIN-7N1FIECL6IC
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:15+00:00,180.213.207.46,64376,"Data
",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:15+00:00,180.213.207.46,64376,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Sun, 6 Apr 2025 20:33:10 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 03:33:15+00:00,180.213.207.46,64376,Quit,1,SOCRadar,malware,,0,US,AS213954 Global Transit Systems LLC,0
2025-04-07 05:38:13+00:00,234.134.62.92,39698,"EHLO azpdssRCEVBE
",5,"Criminal IP, CINS Army, CyRadar, Fortinet, IPsum","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"Accept-Encoding: gzip
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"Accept: */*
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"Host: 3.15.22.167:25
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 06:53:36+00:00,68.185.136.224,54834,"GET / HTTP/1.1
",13,"Criminal IP, alphaMountain.ai, BitDefender, CRDF, Cyble, CyRadar, Forcepoint ThreatSeeker, G-Data, IPsum, Lionic, SOCRadar, VIPRE, Webroot","malicious, phishing, malware",,5,US,AS6939 Hurricane Electric LLC,0
2025-04-07 08:35:52+00:00,211.147.227.164,57706,"ehlo WIN-4TTI4DH7SGH
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:53+00:00,211.147.227.164,57706,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Mon, 7 Apr 2025 01:35:54 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:53+00:00,211.147.227.164,57706,"RCPT to:<spameri@tiscali.it>
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:53+00:00,211.147.227.164,57706,"Mail from:<spameri@tiscali.it>
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:53+00:00,211.147.227.164,57706,"Rset
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:53+00:00,211.147.227.164,57706,"Data
",1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 08:35:54+00:00,211.147.227.164,57706,Quit,1,Forcepoint ThreatSeeker,malicious,,0,NL,AS214940 KPROHOST LLC,0
2025-04-07 09:44:57+00:00,83.92.28.28,46610,"EHLO azpdesJLZ792
",7,"Criminal IP, ArcSight Threat Intelligence, Cluster25, CRDF, CyRadar, Lionic, MalwareURL","malicious, malware",,0,US,AS8075 Microsoft Corporation,0
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"GET / HTTP/1.1
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
2025-04-07 15:03:32+00:00,180.202.163.100,49240,"Host: 3.15.22.167:587
",7,"ADMINUSLabs, alphaMountain.ai, BitDefender, CRDF, CyRadar, G-Data, Webroot","malicious, phishing",,0,US,AS396982 Google LLC,0
